

10:02:51 -> var hq_str_sz002407="多氟多,20.520,20.620,20.830,20.850,20.500,20.800,20.830,1659750,34331207.940,10000,20.800,3000,20.790,500,20.780,5300,20.770,3900,20.750,6400,20.830,14400,20.840,9085,20.850,2000,20.860,2600,20.870,2017-05-23,10:02:51,00";

10:03:51 -> var hq_str_sz002407="多氟多,20.520,20.620,20.800,20.850,20.500,20.800,20.810,1710150,35379416.940,6000,20.800,18000,20.780,5300,20.770,4500,20.750,3500,20.740,8700,20.810,1500,20.820,6700,20.830,6900,20.840,10885,20.850,2017-05-23,10:03:51,00";

10:04:51 -> var hq_str_sz002407="多氟多,20.520,20.620,20.830,20.850,20.500,20.830,20.840,1763550,36490720.940,1700,20.830,7000,20.820,7700,20.810,800,20.800,4200,20.790,8200,20.840,10985,20.850,2900,20.860,3000,20.870,5200,20.880,2017-05-23,10:04:51,00";

10:05:54 -> var hq_str_sz002407="多氟多,20.520,20.620,20.980,20.980,20.500,20.970,20.980,1901535,39375754.340,8000,20.970,1300,20.960,100,20.950,10200,20.940,4600,20.930,7300,20.980,27900,20.990,61600,21.000,2800,21.010,1300,21.020,2017-05-23,10:05:54,00";

10:06:54 -> var hq_str_sz002407="多氟多,20.520,20.620,21.070,21.080,20.500,21.070,21.080,2153135,44660063.340,400,21.070,1900,21.060,16800,21.050,2800,21.040,9300,21.030,8200,21.080,10600,21.090,13900,21.100,500,21.110,100,21.120,2017-05-23,10:06:54,00";

10:07:54 -> var hq_str_sz002407="多氟多,20.520,20.620,20.980,21.080,20.500,20.960,20.980,2306835,47891408.340,2300,20.960,18600,20.950,25000,20.940,1200,20.930,500,20.920,400,20.980,14000,20.990,25830,21.000,15600,21.010,5400,21.020,2017-05-23,10:07:54,00";

10:08:54 -> var hq_str_sz002407="多氟多,20.520,20.620,21.050,21.080,20.500,21.050,21.060,2475068,51425874.940,4600,21.050,17541,21.040,7370,21.030,8000,21.020,22000,21.010,6100,21.060,29000,21.070,22800,21.080,13000,21.090,19500,21.100,2017-05-23,10:08:54,00";

10:09:54 -> var hq_str_sz002407="多氟多,20.520,20.620,21.010,21.080,20.500,21.000,21.010,2648379,55070334.680,14200,21.000,2000,20.980,10700,20.970,4956,20.960,2900,20.950,10200,21.010,11600,21.020,8230,21.030,33459,21.040,32200,21.050,2017-05-23,10:09:54,00";

10:10:57 -> var hq_str_sz002407="多氟多,20.520,20.620,20.990,21.080,20.500,20.980,20.990,2803879,58335882.680,2100,20.980,600,20.970,4056,20.960,8100,20.950,20000,20.940,3900,20.990,300,21.000,1000,21.010,400,21.020,4330,21.030,2017-05-23,10:10:57,00";

10:11:57 -> var hq_str_sz002407="多氟多,20.520,20.620,20.970,21.080,20.500,20.970,20.980,2836679,59024376.680,4900,20.970,2956,20.960,8100,20.950,20000,20.940,700,20.930,583,20.980,14100,20.990,27400,21.000,1500,21.010,2100,21.020,2017-05-23,10:11:57,00";

10:12:57 -> var hq_str_sz002407="多氟多,20.520,20.620,20.960,21.080,20.500,20.940,20.960,2906879,60496459.800,14156,20.940,700,20.930,7500,20.920,500,20.910,11700,20.900,100,20.960,8600,20.970,31883,20.980,21700,20.990,35200,21.000,2017-05-23,10:12:57,00";

10:13:57 -> var hq_str_sz002407="多氟多,20.520,20.620,20.900,21.080,20.500,20.890,20.900,2972535,61869564.000,3115,20.890,3700,20.880,5400,20.860,3900,20.850,600,20.840,13100,20.900,2044,20.910,1600,20.930,1400,20.940,1000,20.950,2017-05-23,10:13:57,00";

10:14:57 -> var hq_str_sz002407="多氟多,20.520,20.620,20.950,21.080,20.500,20.930,20.950,2999079,62424526.040,3900,20.930,13300,20.920,1400,20.910,4600,20.900,4115,20.890,2700,20.950,6400,20.960,12400,20.970,5800,20.980,14800,20.990,2017-05-23,10:14:57,00";

10:16:00 -> var hq_str_sz002407="多氟多,20.520,20.620,21.030,21.080,20.500,21.020,21.030,3108979,64730699.040,7400,21.020,5200,21.010,7400,21.000,26000,20.990,500,20.950,6830,21.030,3500,21.040,55000,21.050,11300,21.060,26100,21.070,2017-05-23,10:16:00,00";

10:17:00 -> var hq_str_sz002407="多氟多,20.520,20.620,20.990,21.080,20.500,20.990,21.000,3183679,66300447.740,53100,20.990,600,20.960,100,20.950,200,20.940,600,20.930,6600,21.000,2700,21.010,20600,21.020,24930,21.030,26100,21.040,2017-05-23,10:17:00,00";

10:18:00 -> var hq_str_sz002407="多氟多,20.520,20.620,20.930,21.080,20.500,20.930,20.960,3271979,68153765.740,1400,20.930,1900,20.920,1400,20.910,3600,20.900,2415,20.890,4100,20.960,14600,20.980,10400,20.990,23700,21.000,28700,21.010,2017-05-23,10:18:00,00";

10:19:00 -> var hq_str_sz002407="多氟多,20.520,20.620,20.970,21.080,20.500,20.960,20.970,3305679,68859811.740,7000,20.960,14400,20.950,18800,20.940,6500,20.930,1900,20.920,3400,20.970,15300,20.980,21400,20.990,30300,21.000,28000,21.010,2017-05-23,10:19:00,00";

10:20:03 -> var hq_str_sz002407="多氟多,20.520,20.620,20.920,21.080,20.500,20.920,20.930,3358379,69963834.740,400,20.920,800,20.910,5300,20.900,2215,20.890,2800,20.880,500,20.930,5400,20.950,5700,20.960,9000,20.970,22700,20.980,2017-05-23,10:20:03,00";

10:21:03 -> var hq_str_sz002407="多氟多,20.520,20.620,20.920,21.080,20.500,20.910,20.920,3409379,71029533.890,1300,20.910,36415,20.900,9300,20.890,1800,20.880,21200,20.870,6100,20.920,200,20.930,10000,20.940,4900,20.950,15500,20.960,2017-05-23,10:21:03,00";

10:22:03 -> var hq_str_sz002407="多氟多,20.520,20.620,20.940,21.080,20.500,20.940,20.950,3446054,71796831.140,8400,20.940,7300,20.930,1000,20.920,15925,20.910,46315,20.900,4800,20.950,15000,20.960,5000,20.970,19200,20.980,8400,20.990,2017-05-23,10:22:03,00";

10:23:03 -> var hq_str_sz002407="多氟多,20.520,20.620,20.940,21.080,20.500,20.930,20.940,3490054,72718371.140,600,20.930,1500,20.920,13425,20.910,27515,20.900,1000,20.890,6600,20.940,2300,20.950,15000,20.960,2800,20.970,19200,20.980,2017-05-23,10:23:03,00";

10:24:03 -> var hq_str_sz002407="多氟多,20.520,20.620,20.890,21.080,20.500,20.880,20.890,3535194,73662009.390,1000,20.880,3900,20.860,8700,20.850,600,20.840,500,20.830,1600,20.890,8360,20.900,4300,20.910,18300,20.920,7900,20.930,2017-05-23,10:24:03,00";

10:25:06 -> var hq_str_sz002407="多氟多,20.520,20.620,20.850,21.080,20.500,20.840,20.850,3577694,74548005.390,2000,20.840,6700,20.830,10000,20.820,17200,20.810,25200,20.800,500,20.850,2700,20.880,1200,20.890,9160,20.900,1700,20.910,2017-05-23,10:25:06,00";

10:26:06 -> var hq_str_sz002407="多氟多,20.520,20.620,20.900,21.080,20.500,20.890,20.900,3587094,74744150.390,1000,20.890,2800,20.880,7100,20.870,2100,20.860,9800,20.850,15260,20.900,900,20.910,13400,20.920,8100,20.930,7200,20.940,2017-05-23,10:26:06,00";

10:27:03 -> var hq_str_sz002407="多氟多,20.520,20.620,20.890,21.080,20.500,20.870,20.890,3603894,75095016.390,1000,20.870,3100,20.860,9400,20.850,5500,20.840,6100,20.830,800,20.890,16360,20.900,1400,20.910,13400,20.920,8100,20.930,2017-05-23,10:27:03,00";

10:28:06 -> var hq_str_sz002407="多氟多,20.520,20.620,20.880,21.080,20.500,20.870,20.880,3624094,75516907.390,1100,20.870,5500,20.860,7600,20.850,5500,20.840,6100,20.830,1000,20.880,3400,20.890,16160,20.900,1400,20.910,13400,20.920,2017-05-23,10:28:06,00";

10:29:03 -> var hq_str_sz002407="多氟多,20.520,20.620,20.880,21.080,20.500,20.880,20.890,3642994,75911564.390,700,20.880,2800,20.870,4700,20.860,8500,20.850,5300,20.840,300,20.890,18160,20.900,1400,20.910,12800,20.920,8100,20.930,2017-05-23,10:29:03,00";

10:30:09 -> var hq_str_sz002407="多氟多,20.520,20.620,20.890,21.080,20.500,20.890,20.900,3677394,76630304.390,39900,20.890,9900,20.880,2700,20.870,2700,20.860,8100,20.850,6860,20.900,1700,20.910,13300,20.920,8100,20.930,7700,20.940,2017-05-23,10:30:09,00";

10:31:09 -> var hq_str_sz002407="多氟多,20.520,20.620,20.910,21.080,20.500,20.900,20.910,3705654,77221218.390,10140,20.900,39700,20.890,9900,20.880,1000,20.870,2700,20.860,1300,20.910,8130,20.920,8100,20.930,6600,20.940,5200,20.950,2017-05-23,10:31:09,00";

10:32:09 -> var hq_str_sz002407="多氟多,20.520,20.620,20.880,21.080,20.500,20.880,20.890,3787694,78935509.390,8300,20.880,1000,20.870,2700,20.860,10100,20.850,2500,20.840,10000,20.890,19190,20.900,3400,20.910,3700,20.920,8100,20.930,2017-05-23,10:32:09,00";

10:33:09 -> var hq_str_sz002407="多氟多,20.520,20.620,20.850,21.080,20.500,20.850,20.860,3811194,79425909.390,5900,20.850,2500,20.840,3400,20.830,9200,20.820,8700,20.810,4100,20.860,2700,20.870,4100,20.880,14000,20.890,18490,20.900,2017-05-23,10:33:09,00";

10:34:09 -> var hq_str_sz002407="多氟多,20.520,20.620,20.840,21.080,20.500,20.830,20.840,3822194,79655226.390,6300,20.830,9000,20.820,11700,20.810,26200,20.800,1700,20.790,2100,20.840,8700,20.850,4400,20.860,2100,20.870,2000,20.880,2017-05-23,10:34:09,00";

10:35:12 -> var hq_str_sz002407="多氟多,20.520,20.620,20.800,21.080,20.500,20.800,20.810,3877094,80797819.390,5100,20.800,2800,20.790,22100,20.780,2800,20.770,2100,20.760,8900,20.810,1600,20.820,4400,20.830,1700,20.840,8700,20.850,2017-05-23,10:35:12,00";

10:36:15 -> var hq_str_sz002407="多氟多,20.520,20.620,20.830,21.080,20.500,20.830,20.840,3926844,81833291.390,11000,20.830,3000,20.820,8100,20.810,5050,20.800,2800,20.790,1700,20.840,4600,20.850,4400,20.860,2100,20.870,2200,20.880,2017-05-23,10:36:15,00";

10:37:15 -> var hq_str_sz002407="多氟多,20.520,20.620,20.840,21.080,20.500,20.840,20.850,3945044,82212583.390,1600,20.840,9800,20.830,900,20.820,7000,20.810,7450,20.800,1700,20.850,4400,20.860,2100,20.870,2200,20.880,7100,20.890,2017-05-23,10:37:15,00";

10:38:18 -> var hq_str_sz002407="多氟多,20.520,20.620,20.830,21.080,20.500,20.820,20.830,3970744,82748113.390,1800,20.820,7000,20.810,8350,20.800,2400,20.790,22100,20.780,8200,20.830,2400,20.840,4000,20.850,4400,20.860,500,20.870,2017-05-23,10:38:18,00";

10:39:18 -> var hq_str_sz002407="多氟多,20.520,20.620,20.820,21.080,20.500,20.820,20.830,3993644,83224960.390,2500,20.820,3200,20.810,8450,20.800,5100,20.790,22300,20.780,100,20.830,2400,20.840,7800,20.850,4900,20.860,500,20.870,2017-05-23,10:39:18,00";

10:40:18 -> var hq_str_sz002407="多氟多,20.520,20.620,20.860,21.080,20.500,20.860,20.870,4023344,83844098.390,16100,20.860,76900,20.850,100,20.840,4200,20.830,6100,20.820,500,20.870,3500,20.880,6300,20.890,11700,20.900,1800,20.910,2017-05-23,10:40:18,00";

10:41:18 -> var hq_str_sz002407="多氟多,20.520,20.620,20.910,21.080,20.500,20.910,20.920,4052344,84450049.390,8400,20.910,20300,20.900,200,20.890,200,20.880,6300,20.870,8200,20.920,6200,20.930,8800,20.950,2900,20.960,10000,20.970,2017-05-23,10:41:18,00";

10:42:21 -> var hq_str_sz002407="多氟多,20.520,20.620,20.910,21.080,20.500,20.910,20.930,4080244,85033577.390,600,20.910,19500,20.900,200,20.890,200,20.880,1700,20.870,5700,20.930,1000,20.940,10800,20.950,3900,20.960,10700,20.970,2017-05-23,10:42:21,00";

10:43:18 -> var hq_str_sz002407="多氟多,20.520,20.620,20.910,21.080,20.500,20.900,20.910,4087244,85179977.390,20300,20.900,200,20.890,200,20.880,2300,20.870,11900,20.860,1500,20.910,8400,20.920,7300,20.930,3500,20.940,10900,20.950,2017-05-23,10:43:18,00";

10:44:21 -> var hq_str_sz002407="多氟多,20.520,20.620,20.890,21.080,20.500,20.870,20.890,4113144,85721320.390,2200,20.870,11900,20.860,77800,20.850,5100,20.830,8000,20.820,1700,20.890,5200,20.900,28100,20.910,13900,20.920,11900,20.930,2017-05-23,10:44:21,00";

10:45:21 -> var hq_str_sz002407="多氟多,20.520,20.620,20.850,21.080,20.500,20.850,20.860,4133944,86155204.390,73700,20.850,5100,20.830,8000,20.820,2500,20.810,11150,20.800,13600,20.860,2300,20.870,1800,20.880,20700,20.890,5400,20.900,2017-05-23,10:45:21,00";

10:46:18 -> var hq_str_sz002407="多氟多,20.520,20.620,20.870,21.080,20.500,20.850,20.870,4172001,86948763.840,52743,20.850,5100,20.830,8000,20.820,2500,20.810,11150,20.800,900,20.870,2000,20.880,20200,20.890,5200,20.900,25300,20.910,2017-05-23,10:46:18,00";

10:47:24 -> var hq_str_sz002407="多氟多,20.520,20.620,20.880,21.080,20.500,20.880,20.890,4200858,87550756.860,5000,20.880,7243,20.870,400,20.860,32243,20.850,5600,20.830,20200,20.890,5300,20.900,5300,20.910,55700,20.920,11700,20.930,2017-05-23,10:47:24,00";

10:48:21 -> var hq_str_sz002407="多氟多,20.520,20.620,20.890,21.080,20.500,20.880,20.890,4225715,88069992.020,8543,20.880,7243,20.870,2800,20.860,29243,20.850,5200,20.830,900,20.890,4400,20.900,6000,20.910,56200,20.920,11700,20.930,2017-05-23,10:48:21,00";

10:49:24 -> var hq_str_sz002407="多氟多,20.520,20.620,20.860,21.080,20.500,20.860,20.870,4243201,88435008.700,1500,20.860,29243,20.850,5200,20.830,7600,20.820,4300,20.810,1000,20.870,2421,20.880,2100,20.890,6400,20.900,9400,20.910,2017-05-23,10:49:24,00";

10:50:21 -> var hq_str_sz002407="多氟多,20.520,20.620,20.850,21.080,20.500,20.830,20.840,4279344,89188617.250,6100,20.830,7600,20.820,4700,20.810,13450,20.800,4500,20.790,1500,20.840,8014,20.850,37500,20.860,2000,20.870,2621,20.880,2017-05-23,10:50:21,00";

10:51:24 -> var hq_str_sz002407="多氟多,20.520,20.620,20.830,21.080,20.500,20.830,20.840,4293746,89488578.910,398,20.830,3300,20.820,5800,20.810,18950,20.800,4400,20.790,300,20.840,5014,20.850,36800,20.860,2000,20.870,2021,20.880,2017-05-23,10:51:24,00";

10:52:24 -> var hq_str_sz002407="多氟多,20.520,20.620,20.840,21.080,20.500,20.840,20.850,4307403,89773168.220,1600,20.840,6341,20.830,2500,20.820,5800,20.810,23750,20.800,6214,20.850,1300,20.860,2021,20.880,1100,20.890,5800,20.900,2017-05-23,10:52:24,00";

10:53:27 -> var hq_str_sz002407="多氟多,20.520,20.620,20.820,21.080,20.500,20.820,20.830,4339660,90444905.210,400,20.820,4584,20.810,23950,20.800,6200,20.790,5600,20.780,22200,20.830,1300,20.840,4914,20.850,1300,20.860,2121,20.880,2017-05-23,10:53:27,00";

10:54:27 -> var hq_str_sz002407="多氟多,20.520,20.620,20.800,21.080,20.500,20.790,20.800,4382451,91335022.280,5143,20.790,5100,20.780,1700,20.770,800,20.760,1000,20.750,3166,20.800,1000,20.810,3400,20.820,500,20.830,200,20.840,2017-05-23,10:54:27,00";

10:55:27 -> var hq_str_sz002407="多氟多,20.520,20.620,20.840,21.080,20.500,20.840,20.850,4397974,91658246.410,4400,20.840,2500,20.830,700,20.820,10927,20.810,2150,20.800,3914,20.850,1300,20.860,3621,20.880,1100,20.890,3700,20.900,2017-05-23,10:55:27,00";

10:56:30 -> var hq_str_sz002407="多氟多,20.520,20.620,20.860,21.080,20.500,20.860,20.880,4403945,91782756.060,4200,20.860,6299,20.850,14630,20.840,700,20.820,400,20.810,4521,20.880,1100,20.890,3800,20.900,4600,20.910,56700,20.920,2017-05-23,10:56:30,00";

10:57:30 -> var hq_str_sz002407="多氟多,20.520,20.620,20.890,21.080,20.500,20.880,20.890,4416037,92035301.020,8908,20.880,1300,20.860,2699,20.850,4800,20.840,400,20.820,3186,20.890,2500,20.900,7000,20.910,56500,20.920,7500,20.930,2017-05-23,10:57:30,00";

10:58:30 -> var hq_str_sz002407="多氟多,20.520,20.620,20.880,21.080,20.500,20.880,20.890,4430795,92343510.060,550,20.880,1300,20.860,2099,20.850,4800,20.840,400,20.820,4085,20.890,5400,20.900,9300,20.910,48500,20.920,7500,20.930,2017-05-23,10:58:30,00";

10:59:27 -> var hq_str_sz002407="多氟多,20.520,20.620,20.850,21.080,20.500,20.850,20.870,4437202,92477164.510,10242,20.850,4700,20.840,400,20.820,1800,20.810,17450,20.800,500,20.870,8050,20.880,4085,20.890,5400,20.900,11000,20.910,2017-05-23,10:59:27,00";

11:00:30 -> var hq_str_sz002407="多氟多,20.520,20.620,20.890,21.080,20.500,20.890,20.900,4444044,92619995.180,315,20.890,200,20.880,1000,20.870,25343,20.860,11142,20.850,15400,20.900,11000,20.910,48500,20.920,7500,20.930,2600,20.940,2017-05-23,11:00:30,00";

11:01:33 -> var hq_str_sz002407="多氟多,20.520,20.620,20.920,21.080,20.500,20.900,20.920,4519516,94198351.390,27418,20.900,500,20.890,4225,20.870,25343,20.860,10742,20.850,2085,20.920,7500,20.930,1300,20.940,12500,20.950,6000,20.960,2017-05-23,11:01:33,00";

11:02:33 -> var hq_str_sz002407="多氟多,20.520,20.620,20.920,21.080,20.500,20.920,20.930,4560308,95051941.030,8493,20.920,1000,20.900,4225,20.870,11642,20.850,6700,20.840,3700,20.930,3500,20.940,19800,20.950,6000,20.960,10000,20.970,2017-05-23,11:02:33,00";

11:03:33 -> var hq_str_sz002407="多氟多,20.520,20.620,20.920,21.080,20.500,20.920,20.930,4575965,95379575.470,8236,20.920,1000,20.900,1000,20.880,4325,20.870,12842,20.850,2500,20.930,5000,20.940,18400,20.950,6000,20.960,10000,20.970,2017-05-23,11:03:33,00";

11:04:33 -> var hq_str_sz002407="多氟多,20.520,20.620,20.950,21.080,20.500,20.940,20.950,4618622,96272912.050,3143,20.940,500,20.930,5936,20.920,13000,20.900,1000,20.880,8900,20.950,6800,20.960,13200,20.970,13700,20.980,7600,20.990,2017-05-23,11:04:33,00";

11:05:33 -> var hq_str_sz002407="多氟多,20.520,20.620,20.940,21.080,20.500,20.930,20.940,4669422,97336349.910,16043,20.930,2300,20.920,13000,20.900,4325,20.870,4100,20.850,2200,20.940,13357,20.950,9000,20.960,11200,20.970,13700,20.980,2017-05-23,11:05:33,00";

11:06:33 -> var hq_str_sz002407="多氟多,20.520,20.620,20.930,21.080,20.500,20.930,20.940,4710422,98194495.740,1203,20.930,440,20.920,17000,20.900,4325,20.870,4100,20.850,11500,20.940,13457,20.950,6000,20.960,11200,20.970,13500,20.980,2017-05-23,11:06:33,00";

11:07:36 -> var hq_str_sz002407="多氟多,20.520,20.620,20.920,21.080,20.500,20.900,20.920,4725591,98511780.160,12574,20.900,4325,20.870,2000,20.860,4100,20.850,7800,20.840,26157,20.920,11157,20.930,4300,20.940,17557,20.950,7600,20.960,2017-05-23,11:07:36,00";

11:08:33 -> var hq_str_sz002407="多氟多,20.520,20.620,20.900,21.080,20.500,20.870,20.900,4745387,98925520.900,3603,20.870,7000,20.860,4200,20.850,7800,20.840,400,20.820,12200,20.900,3200,20.910,4800,20.920,8157,20.930,2300,20.940,2017-05-23,11:08:33,00";

11:09:33 -> var hq_str_sz002407="多氟多,20.520,20.620,20.900,21.080,20.500,20.890,20.900,4754217,99109919.000,1573,20.890,1700,20.870,7000,20.860,3000,20.850,7800,20.840,29300,20.900,3200,20.910,3700,20.920,10600,20.930,6300,20.940,2017-05-23,11:09:33,00";

11:10:39 -> var hq_str_sz002407="多氟多,20.520,20.620,20.860,21.080,20.500,20.860,20.890,4771190,99464467.070,5000,20.860,3000,20.850,7800,20.840,1300,20.820,3900,20.810,3650,20.890,28430,20.900,3200,20.910,8200,20.920,9500,20.930,2017-05-23,11:10:39,00";

11:11:39 -> var hq_str_sz002407="多氟多,20.520,20.620,20.880,21.080,20.500,20.860,20.880,4797903,100022307.250,3187,20.860,4700,20.850,7800,20.840,2000,20.820,6500,20.810,200,20.880,5407,20.890,30230,20.900,3200,20.910,8200,20.920,2017-05-23,11:11:39,00";

11:12:36 -> var hq_str_sz002407="多氟多,20.520,20.620,20.880,21.080,20.500,20.860,20.880,4801116,100089360.430,2274,20.860,4700,20.850,7800,20.840,2000,20.820,6800,20.810,10000,20.880,2407,20.890,24900,20.900,3200,20.910,7600,20.920,2017-05-23,11:12:36,00";

11:13:39 -> var hq_str_sz002407="多氟多,20.520,20.620,20.880,21.080,20.500,20.880,20.890,4819729,100477895.610,57861,20.880,200,20.860,4700,20.850,7800,20.840,2000,20.820,13800,20.890,25000,20.900,3200,20.910,7600,20.920,9500,20.930,2017-05-23,11:13:39,00";

11:14:42 -> var hq_str_sz002407="多氟多,20.520,20.620,20.900,21.080,20.500,20.890,20.900,4839442,100889724.050,1100,20.890,56848,20.880,1600,20.860,3000,20.850,7900,20.840,21200,20.900,3200,20.910,7600,20.920,9500,20.930,8100,20.940,2017-05-23,11:14:42,00";

11:15:39 -> var hq_str_sz002407="多氟多,20.520,20.620,20.900,21.080,20.500,20.890,20.900,4846855,101044645.620,1587,20.890,56848,20.880,5500,20.860,3000,20.850,6400,20.840,19600,20.900,3200,20.910,7600,20.920,10500,20.930,8100,20.940,2017-05-23,11:15:39,00";

11:16:42 -> var hq_str_sz002407="多氟多,20.520,20.620,20.890,21.080,20.500,20.890,20.900,4854668,101207867.060,2387,20.890,57535,20.880,5700,20.860,3000,20.850,6400,20.840,16900,20.900,5500,20.910,7900,20.920,10500,20.930,8100,20.940,2017-05-23,11:16:42,00";

11:17:42 -> var hq_str_sz002407="多氟多,20.520,20.620,20.890,21.080,20.500,20.890,20.900,4867688,101479850.730,16080,20.890,55322,20.880,5700,20.860,3000,20.850,6400,20.840,17200,20.900,5500,20.910,8000,20.920,10500,20.930,8100,20.940,2017-05-23,11:17:42,00";

11:18:42 -> var hq_str_sz002407="多氟多,20.520,20.620,20.850,21.080,20.500,20.840,20.850,4950090,103200412.290,6400,20.840,400,20.830,1100,20.820,7400,20.810,21450,20.800,2157,20.850,56,20.860,1300,20.870,10198,20.880,9600,20.890,2017-05-23,11:18:42,00";

